latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-4.45312,144.31186,312.5,1.48,1.2,2023-06-08,0041,T,69,6.1NRT,291.23,12.93,D
-3.68192,138.36832,308.56,1.12,1.06,2023-06-08,0041,T,61,6.1NRT,295.21,6.39,D
-13.58394,142.78133,312.61,1.56,1.23,2023-06-08,0043,T,65,6.1NRT,293.9,10.81,D
-13.58576,142.79549,323.63,1.56,1.23,2023-06-08,0043,T,79,6.1NRT,296.63,28.9,D
-13.5876,142.80971,330.19,1.57,1.23,2023-06-08,0043,T,85,6.1NRT,297.28,42.29,D
-13.60227,142.83665,318.01,1.57,1.24,2023-06-08,0043,T,64,6.1NRT,296.14,17.65,D
-12.59275,133.91516,317.17,1.59,1.24,2023-06-08,0043,T,70,6.1NRT,295.03,16.13,D
-12.59369,133.90901,314.29,1.59,1.24,2023-06-08,0043,T,64,6.1NRT,295.06,12.53,D
-12.54849,132.57333,319,2,1.38,2023-06-08,0043,T,64,6.1NRT,294.24,24.6,D
-12.55165,132.56683,317.46,2,1.38,2023-06-08,0043,T,61,6.1NRT,293.56,21.71,D
27.24148,140.87556,311.55,1.97,1.37,2023-06-08,0035,T,49,6.1NRT,297.96,21.96,D
-13.54245,135.13295,317.17,1.27,1.12,2023-06-08,0045,T,69,6.1NRT,296.75,12.13,D
-14.77249,142.85941,317.18,1.64,1.26,2023-06-08,0045,T,47,6.1NRT,297.81,17.09,D
-13.43004,133.1812,312.28,1.74,1.29,2023-06-08,0045,T,53,6.1NRT,296.54,11.96,D
-15.00754,143.37669,311.83,1.81,1.32,2023-06-08,0045,T,63,6.1NRT,296.49,13.53,D
-15.18979,143.2751,312.17,1.79,1.31,2023-06-08,0045,T,62,6.1NRT,297.87,10.71,D
-15.30114,143.33939,311.58,1.81,1.32,2023-06-08,0045,T,60,6.1NRT,298.11,11.13,D
-15.31845,143.28691,315.72,1.8,1.31,2023-06-08,0045,T,36,6.1NRT,299.46,15.76,D
-15.31394,143.28107,318.35,1.8,1.31,2023-06-08,0045,T,69,6.1NRT,299.01,21.75,D
-15.44563,141.83812,316.29,1.42,1.18,2023-06-08,0045,T,68,6.1NRT,295.31,13.5,D
-14.02151,129.87177,309.17,3.03,1.66,2023-06-08,0045,T,42,6.1NRT,289.97,25.67,D
-16.09711,143.77866,320.18,2.01,1.38,2023-06-08,0045,T,64,6.1NRT,297.34,31.49,D
-16.09934,143.7972,329.39,2.02,1.38,2023-06-08,0045,T,83,6.1NRT,299.11,59.05,D
-16.10205,143.79047,336.57,2.02,1.38,2023-06-08,0045,T,88,6.1NRT,299.16,88.49,D
-16.06974,137.02907,321.02,1.01,1.01,2023-06-08,0045,T,71,6.1NRT,301.59,10.83,D
-15.13759,127.83141,310.42,4.11,1.88,2023-06-08,0045,T,51,6.1NRT,293.74,39.1,D
-18.46621,143.66576,317.6,2.13,1.42,2023-06-08,0045,T,52,6.1NRT,298.69,28.04,D
-18.45398,143.66074,317,2.13,1.42,2023-06-08,0045,T,71,6.1NRT,299.54,28.12,D
-18.46663,143.65913,315.57,2.13,1.42,2023-06-08,0045,T,68,6.1NRT,298.37,24.54,D
-17.32241,127.33443,309.29,4.03,1.86,2023-06-08,0048,T,56,6.1NRT,295.81,38.02,D
-17.31104,127.3307,307.82,4.03,1.86,2023-06-08,0048,T,49,6.1NRT,295.49,30.73,D
-18.83918,133.37418,342,1.36,1.16,2023-06-08,0048,T,91,6.1NRT,299.84,62.85,D
-18.84126,133.38683,321.82,1.36,1.15,2023-06-08,0048,T,75,6.1NRT,299.32,19.62,D
-18.84945,133.37242,342.48,1.36,1.16,2023-06-08,0048,T,92,6.1NRT,299.12,62.49,D
-18.85152,133.38504,351.66,1.36,1.15,2023-06-08,0048,T,96,6.1NRT,300.88,91.35,D
-19.21659,133.3586,349.22,1.35,1.15,2023-06-08,0048,T,72,6.1NRT,294.45,80.88,D
-19.22679,133.35677,340.83,1.35,1.15,2023-06-08,0048,T,86,6.1NRT,294.99,56.63,D
-19.24608,133.35973,327.67,1.34,1.15,2023-06-08,0048,T,51,6.1NRT,296.6,27.77,D
-19.25628,133.35789,328.76,1.34,1.15,2023-06-08,0048,T,68,6.1NRT,295.01,29.85,D
-19.25838,133.37042,343.11,1.34,1.15,2023-06-08,0048,T,92,6.1NRT,296.89,63.85,D
-19.26048,133.38293,322.04,1.34,1.15,2023-06-08,0048,T,71,6.1NRT,296.65,21,D
-19.28696,132.53583,329.34,1.52,1.22,2023-06-08,0048,T,60,6.1NRT,298.13,35,D
-19.28931,132.54999,322.49,1.51,1.21,2023-06-08,0048,T,37,6.1NRT,297.52,21.66,D
-19.28909,132.52864,317.28,1.52,1.22,2023-06-08,0048,T,61,6.1NRT,297.8,13.86,D
-19.29154,132.54279,324.18,1.51,1.21,2023-06-08,0048,T,80,6.1NRT,297.62,27.56,D
-19.29398,132.55687,323.04,1.51,1.21,2023-06-08,0048,T,78,6.1NRT,297.86,25.63,D
-19.38901,132.31122,321.59,1.57,1.23,2023-06-08,0048,T,73,6.1NRT,290.42,28.41,D
-20.73459,139.47368,319.9,1.19,1.09,2023-06-08,0048,T,64,6.1NRT,297.56,15.18,D
-20.73606,139.48514,313.47,1.2,1.09,2023-06-08,0048,T,64,6.1NRT,296.66,8.06,D
-20.11779,131.9837,312.74,1.6,1.25,2023-06-08,0048,T,34,6.1NRT,295.84,10.32,D
-20.12034,131.99875,316.45,1.6,1.24,2023-06-08,0048,T,65,6.1NRT,297.25,15.71,D
-20.1203,131.99185,320.25,1.6,1.24,2023-06-08,0048,T,76,6.1NRT,296.66,22.89,D
-20.58304,134.75449,320.08,1.1,1.04,2023-06-08,0048,T,69,6.1NRT,296.12,14.01,D
-20.58467,134.76476,329.39,1.1,1.04,2023-06-08,0048,T,84,6.1NRT,297.85,25.61,D
-20.59395,134.76314,321.5,1.1,1.04,2023-06-08,0048,T,76,6.1NRT,296.9,15.65,D
-20.77264,135.19452,320.6,1.05,1.03,2023-06-08,0048,T,76,6.1NRT,296.41,14.36,D
-20.80002,135.18993,311.34,1.05,1.03,2023-06-08,0048,T,44,6.1NRT,295.73,6.17,D
-20.48043,133.11601,313.2,1.33,1.14,2023-06-08,0048,T,44,6.1NRT,293.58,10.64,D
-20.48248,133.12854,321.76,1.33,1.14,2023-06-08,0048,T,68,6.1NRT,293.33,20.75,D
